constituency_id,candidate_name,party,role_notes,source
GBA-1,Amjad Hussain Azar,PPP,PPP GB president and former GBA-1 member. Won this seat in 2020 by a 2822-vote margin and is the verified PPP face for 2026.,Wikipedia (candidate profile)
GBA-1,Muhammad Ilyas Siddiqi,MWM,Listed under MWM on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest under partner-party symbols or as Independents.,PTI Central Secretariat notification (11 May 2026)
GBA-2,Hafiz Hafeezur Rehman,PML-N,Former GB chief minister (2015 to 2020). PML-N anchor figure in Gilgit-II per the 2026 GB Assembly election article.,Wikipedia (2026 GB Assembly election)
GBA-2,Fatehullah Khan,IPP,2020 GBA-2 winner under PTI (margin of 4 votes). Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
GBA-2,Atique Pirzada,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot so PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-3,Syed Sohail Abbas Shah,PPP,2020 GBA-3 winner under PTI. Wikipedia profile lists party as PPP for 2026. Also appears on the PTI Central Secretariat notification of 11 May 2026 as Syed Sohail Abbas; we keep the Wikipedia-verified PPP attribution.,Wikipedia (candidate profile)
GBA-4,Zulfiqar Ali Bheshti,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-5,Javed Ali Manwa,IPP,2020 GBA-5 winner as Independent. Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
GBA-5,Riaz Akbar,MWM,Listed under MWM on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest under partner-party symbols or as Independents.,PTI Central Secretariat notification (11 May 2026)
GBA-6,Naik Naam Kareem,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-7,Syed Tauqeer Mehdi Shah,PPP,LA-7 Skardu-1 nominee. Son of former GB chief minister Syed Mehdi Shah (who contested this seat in 2009 won 2015 3rd 2020 3rd). The 2026 candidate is the son not the father.,research_pack/Kashmir English
GBA-7,Raja Muhammad Zakaria Khan Maqpoon,Independent,2020 GBA-7 winner under PTI. Listed on the PTI Central Secretariat notification dated 11 May 2026 and contesting as Independent for 2026 because PTI is not on the GB ballot.,PTI Central Secretariat notification (11 May 2026)
GBA-8,Muhammad Kazim Maisam,MWM,2020 GBA-8 winner under MWM. Wikipedia profile confirms MWM and GBA-8 for 2026. Also tagged (MWM) on the PTI Central Secretariat notification dated 11 May 2026.,Wikipedia (candidate profile) + PTI Central Secretariat notification (11 May 2026)
GBA-9,Wazir Muhammad Saleem,JUI-F,2020 GBA-9 winner as Independent. Wikipedia profile lists party as JUI-F for 2026.,Wikipedia (candidate profile)
GBA-9,Wazir Azher Mehdi,MWM,Listed under MWM on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest under partner-party symbols or as Independents.,PTI Central Secretariat notification (11 May 2026)
GBA-10,Raja Nasir Ali Khan Maqpoon,PPP,2020 GBA-10 winner as Independent. Wikipedia profile lists PPP from 2025 and constituency GBA-10.,Wikipedia (candidate profile)
GBA-10,Dr Muhammad Shareef,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-11,Iqbal Hassan,PPP,LA-11 Kharmang nominee.,research_pack/Kashmir English
GBA-11,Syed Mohsin Zaidi,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-12,Raja Azam Khan Amacha,TLP,2020 GBA-12 winner under PTI. Wikipedia profile lists party as TLP (Tehreek-e-Labbaik Pakistan) for 2026.,Wikipedia (candidate profile)
GBA-12,Adv Muhammad Hassan Shigri,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. PTI is not on the 2026 GB ballot; PTI-allotted ticket-holders contest as Independents unless tagged for a partner party.,PTI Central Secretariat notification (11 May 2026)
GBA-13,Shahida,Independent,Listed on the PTI Central Secretariat notification dated 11 May 2026. GBA-13 is otherwise an open seat after the 2023 disqualification of Khalid Khurshid (2020 PTI chief minister).,PTI Central Secretariat notification (11 May 2026)
GBA-14,Shamsul Haq Lone,IPP,2020 GBA-14 winner under PTI (listed in 2020 records as Shamsul Haq). Wikipedia profile lists party as IPP for 2026.,Wikipedia (candidate profile)
