constituency_id,election_year,party,pred_proba,ci_lower_80,ci_upper_80,bootstrap_median
GBA-1,2026,PPP,0.33041966808974965,0.3051020270973168,0.4891109739364349,0.4088869377396352
GBA-1,2026,PML-N,0.2817359239462832,0.3663768930535301,0.5048421539493972,0.4569812476888328
GBA-1,2026,PTI,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,JUI-F,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,MWM,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,ITP,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,BNF-N,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,PML-Q,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-1,2026,Independent,0.2817359239462832,0.37051192900732066,0.5033458659089489,0.4583348790452617
GBA-10,2026,Independent,0.33041966808974965,0.31212499197819105,0.48977229999499666,0.4100043069824717
GBA-10,2026,PPP,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,PML-N,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,PTI,0.2817359239462832,0.36719788388585595,0.5055178548672673,0.45715399914555827
GBA-10,2026,JUI-F,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,MWM,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,ITP,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,BNF-N,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-10,2026,PML-Q,0.2817359239462832,0.37203571543800007,0.5053701536460594,0.4582134695387551
GBA-11,2026,PTI,0.33041966808974965,0.3015168120769636,0.49242265315893957,0.4068356020763426
GBA-11,2026,PPP,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,PML-N,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,JUI-F,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,MWM,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,ITP,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,BNF-N,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,PML-Q,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-11,2026,Independent,0.2817359239462832,0.36384278344644105,0.508204400233733,0.45713899149577697
GBA-12,2026,PTI,0.33041966808974965,0.3350777411295137,0.511753550601402,0.43371753464609225
GBA-12,2026,PPP,0.2817359239462832,0.3868477806133615,0.5568816872610779,0.4734760886625031
GBA-12,2026,PML-N,0.2817359239462832,0.3868477806133615,0.5568816872610779,0.47335681348802316
GBA-12,2026,JUI-F,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-12,2026,MWM,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-12,2026,ITP,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-12,2026,BNF-N,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-12,2026,PML-Q,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-12,2026,Independent,0.2817359239462832,0.39083108797624705,0.5553041218290196,0.4750453735417418
GBA-13,2026,PTI,0.33041966808974965,0.3237244246709126,0.5278755442142706,0.4350130074302172
GBA-13,2026,PPP,0.2817359239462832,0.38747672834699487,0.5537276389058666,0.47775601400004086
GBA-13,2026,PML-N,0.2817359239462832,0.38747672834699487,0.5538808984429379,0.47775601400004086
GBA-13,2026,JUI-F,0.2817359239462832,0.3912050253855871,0.5513183499575052,0.4785604270893802
GBA-13,2026,MWM,0.2817359239462832,0.3912050253855871,0.5513183499575052,0.4785604270893802
GBA-13,2026,ITP,0.2817359239462832,0.3912050253855871,0.5513183499575052,0.4785604270893802
GBA-13,2026,BNF-N,0.2817359239462832,0.3912050253855871,0.5513183499575052,0.4785604270893802
GBA-13,2026,PML-Q,0.2817359239462832,0.3912050253855871,0.5513183499575052,0.4785604270893802
GBA-13,2026,Independent,0.2817359239462832,0.3873160934929274,0.5537276389058666,0.47765686190906187
GBA-14,2026,PTI,0.34054796546623384,0.38805447674792315,0.5862761141802773,0.4981073713321294
GBA-14,2026,PPP,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,PML-N,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,JUI-F,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,MWM,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,ITP,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
GBA-14,2026,BNF-N,0.29234005717527395,0.4912598844393702,0.6101113125148462,0.519963871394397
